#TIME: AUTOCORR:
   479  0.002225
   480  0.001682
   481  0.001425
   482  0.001210
   483  0.001546
   484  0.001615
   485  0.001774
   486  0.001889
   487  0.002487
   488  0.002438
   489  0.002533
   490  0.002339
   491  0.002397
   492  0.002380
   493  0.001837
   494  0.001322
   495  0.001265
   496  0.001526
   497  0.002091
   498  0.003109
   499  0.003290
   500  0.003966
   501  0.005250
   502  0.005802
   503  0.006230
   504  0.005789
   505  0.005108
   506  0.004699
   507  0.004335
   508  0.003741
   509  0.002745
   510  0.001962
   511  0.002011
   512  0.002031
   513  0.003358
   514  0.003924
   515  0.004518
   516  0.004280
   517  0.003761
   518  0.003591
   519  0.002739
   520  0.001735
   521  0.001624
   522  0.001091
   523  0.001391
   524  0.002288
   525  0.002892
   526  0.003955
   527  0.004809
   528  0.005676
   529  0.006735
   530  0.007179
   531  0.007480
   532  0.008323
   533  0.008736
   534  0.008941
   535  0.008503
   536  0.007343
   537  0.005933
   538  0.004783
   539  0.004090
   540  0.003686
   541  0.002655
   542  0.001816
   543  0.000736
   544  0.000445
   545  0.000712
   546  0.000595
   547  0.000362
   548  0.000634
   549  0.001363
   550  0.002964
   551  0.004133
   552  0.004893
   553  0.005109
   554  0.005186
   555  0.004330
   556  0.003972
   557  0.004095
   558  0.003950
   559  0.003514
   560  0.003601
   561  0.003668
   562  0.003805
   563  0.003862
   564  0.003364
   565  0.002705
   566  0.001917
   567  0.001092
   568  0.000550
   569  0.000071
   570 -0.000653
   571  0.000062
   572  0.000186
   573  0.000156
   574  0.000565
   575  0.000522
   576  0.000529
   577  0.000671
   578  0.000757
   579  0.000841
   580  0.000515
   581  0.000767
   582  0.001148
   583  0.001373
   584  0.001589
   585  0.002146
   586  0.002157
   587  0.002374
   588  0.003268
   589  0.003371
   590  0.003399
   591  0.003515
   592  0.003406
   593  0.002867
   594  0.002452
   595  0.002211
   596  0.001610
   597  0.001861
   598  0.001963
   599  0.002187
   600  0.002278
   601  0.001486
   602  0.001708
   603  0.001840
   604  0.002106
   605  0.002762
   606  0.002869
   607  0.002580
   608  0.002526
   609  0.002858
   610  0.002845
   611  0.002185
   612  0.001718
   613  0.001622
   614  0.001364
   615  0.001006
   616  0.000859
   617  0.000762
   618  0.000674
   619 -0.000281
   620 -0.001265
   621 -0.002090
   622 -0.002623
   623 -0.002704
   624 -0.002361
   625 -0.002030
   626 -0.001578
   627 -0.000590
   628 -0.000575
   629 -0.000186
   630 -0.000320
   631 -0.000394
   632 -0.000182
   633  0.000146
   634 -0.000491
   635 -0.000039
   636 -0.000285
   637  0.000186
   638  0.000564
   639  0.001010
   640  0.000450
   641  0.000216
   642 -0.000078
   643 -0.000078
   644  0.000222
   645  0.000497
   646  0.001119
   647  0.001434
   648  0.001818
   649  0.003129
   650  0.003504
   651  0.003163
   652  0.002387
   653  0.002347
   654  0.002079
   655  0.002022
   656  0.001856
   657  0.001395
   658  0.001412
   659  0.001697
   660  0.002091
   661  0.001529
   662  0.001712
   663  0.001912
   664  0.002166
   665  0.002278
   666  0.002079
   667  0.001874
   668  0.001518
   669  0.001298
   670  0.000692
   671 -0.000367
   672 -0.001037
   673 -0.001394
   674 -0.002061
   675 -0.001844
   676 -0.001198
   677 -0.001471
   678 -0.002195
   679 -0.002215
   680 -0.002118
   681 -0.002164
   682 -0.002350
   683 -0.001992
   684 -0.001706
   685 -0.002146
   686 -0.001684
   687 -0.001337
   688 -0.001012
   689 -0.000969
   690 -0.001230
   691 -0.001708
   692 -0.002305
   693 -0.002505
   694 -0.002994
   695 -0.003240
   696 -0.003768
   697 -0.004476
   698 -0.004913
   699 -0.005954
   700 -0.006474
   701 -0.007145
   702 -0.007870
   703 -0.008174
   704 -0.008470
   705 -0.008618
   706 -0.009457
   707 -0.009569
   708 -0.009498
   709 -0.009262
   710 -0.009660
   711 -0.008903
   712 -0.008415
   713 -0.007495
   714 -0.007004
   715 -0.006682
   716 -0.006567
   717 -0.006621
   718 -0.006392
   719 -0.006324
   720 -0.006083
   721 -0.005592
   722 -0.005673
   723 -0.005238
   724 -0.005000
   725 -0.005084
   726 -0.004144
   727 -0.003173
   728 -0.001917
   729 -0.001369
   730 -0.001353
   731 -0.001193
   732 -0.000954
   733 -0.000534
   734 -0.000735
   735 -0.000948
   736 -0.001223
   737 -0.001281
   738 -0.001033
   739 -0.000837
   740 -0.001449
   741 -0.002442
   742 -0.003069
   743 -0.003042
   744 -0.002620
   745 -0.003058
   746 -0.003520
   747 -0.003091
   748 -0.003058
   749 -0.003771
   750 -0.004644
   751 -0.004658
   752 -0.004355
   753 -0.004089
   754 -0.003477
   755 -0.002556
   756 -0.001564
   757 -0.001523
   758 -0.001933
   759 -0.002006
   760 -0.001642
   761 -0.001681
   762 -0.002272
   763 -0.002822
   764 -0.002961
   765 -0.002489
   766 -0.001715
   767 -0.000981
   768 -0.000717
   769 -0.000459
   770 -0.000105
   771 -0.000555
   772 -0.001199
   773 -0.001850
   774 -0.001581
   775 -0.001293
   776 -0.000903
   777 -0.001269
   778 -0.001444
   779 -0.001380
   780 -0.002175
   781 -0.002582
   782 -0.003115
   783 -0.003740
   784 -0.004098
   785 -0.004578
   786 -0.005299
   787 -0.006066
   788 -0.006452
   789 -0.006648
   790 -0.006901
   791 -0.006445
   792 -0.005769
   793 -0.004807
   794 -0.004744
   795 -0.004607
   796 -0.004713
   797 -0.004132
   798 -0.004110
   799 -0.004167
   800 -0.004277
   801 -0.004085
   802 -0.004090
   803 -0.004859
   804 -0.004520
   805 -0.005163
   806 -0.006712
   807 -0.007466
   808 -0.007776
   809 -0.008583
   810 -0.009176
   811 -0.009318
   812 -0.009306
   813 -0.008844
   814 -0.008768
   815 -0.008550
   816 -0.008272
   817 -0.007541
   818 -0.007750
   819 -0.008104
   820 -0.007711
   821 -0.007895
   822 -0.007784
   823 -0.007176
   824 -0.006930
   825 -0.006686
   826 -0.006513
   827 -0.006119
   828 -0.005398
   829 -0.005068
   830 -0.004830
   831 -0.004121
   832 -0.003655
   833 -0.003507
   834 -0.003514
   835 -0.004016
   836 -0.003959
   837 -0.003187
   838 -0.002742
   839 -0.003241
   840 -0.003876
   841 -0.004340
   842 -0.005280
   843 -0.005241
   844 -0.004682
   845 -0.003781
   846 -0.003238
   847 -0.003167
   848 -0.003014
   849 -0.003339
   850 -0.003568
   851 -0.003755
   852 -0.004958
   853 -0.005703
   854 -0.005063
   855 -0.004886
   856 -0.004748
   857 -0.004349
   858 -0.003847
   859 -0.003813
   860 -0.003735
   861 -0.003927
   862 -0.003948
   863 -0.003958
   864 -0.003829
   865 -0.003803
   866 -0.003995
   867 -0.003796
   868 -0.002998
   869 -0.002098
   870 -0.000975
   871 -0.001387
   872 -0.001064
   873  0.000527
   874  0.001406
   875  0.001785
   876  0.000991
   877  0.000328
   878  0.000206
   879  0.000187
   880  0.000497
   881  0.000121
   882  0.000125
   883  0.000481
   884  0.000641
   885  0.000603
   886  0.000446
   887  0.000678
   888  0.000760
   889  0.001236
   890  0.001875
   891  0.002483
   892  0.001908
   893  0.001168
   894  0.000130
   895 -0.000074
   896 -0.000094
   897 -0.000348
   898 -0.000945
   899 -0.001678
   900 -0.002027
   901 -0.002557
   902 -0.003044
   903 -0.003448
   904 -0.003946
   905 -0.004061
   906 -0.004602
   907 -0.004486
   908 -0.004019
   909 -0.004000
   910 -0.004143
   911 -0.003910
   912 -0.003627
   913 -0.003160
   914 -0.003672
   915 -0.003516
   916 -0.003671
   917 -0.003343
   918 -0.003464
   919 -0.003992
   920 -0.003965
   921 -0.004303
   922 -0.004735
   923 -0.004394
   924 -0.003708
   925 -0.002533
   926 -0.001039
   927 -0.000203
   928  0.000561
   929  0.000694
   930  0.001147
   931  0.001407
   932  0.000588
   933 -0.000192
   934 -0.000355
   935 -0.000939
   936 -0.000950
   937 -0.000461
   938  0.000031
   939  0.000675
   940  0.000173
   941  0.000323
   942  0.000097
   943 -0.000566
   944 -0.000822
   945 -0.000889
   946 -0.001338
   947 -0.001699
   948 -0.002114
   949 -0.002640
   950 -0.002839
   951 -0.002898
   952 -0.002891
   953 -0.003170
   954 -0.003833
   955 -0.004535
   956 -0.004896
   957 -0.006008
   958 -0.007037
   959 -0.007715
   960 -0.008399
   961 -0.008416
   962 -0.008430
   963 -0.008604
   964 -0.008048
   965 -0.007926
   966 -0.007939
   967 -0.007807
   968 -0.008216
   969 -0.008394
   970 -0.008724
   971 -0.008905
   972 -0.008550
   973 -0.008259
   974 -0.008215
   975 -0.007365
   976 -0.006645
   977 -0.006350
   978 -0.006456
   979 -0.006373
   980 -0.006661
   981 -0.006833
   982 -0.006736
   983 -0.006321
   984 -0.005819
   985 -0.005006
   986 -0.003633
   987 -0.002510
   988 -0.001036
   989 -0.000719
   990 -0.001443
   991 -0.001895
   992 -0.001819
   993 -0.001947
   994 -0.002233
   995 -0.002347
   996 -0.002051
   997 -0.001950
   998 -0.002008
   999 -0.001745
  1000 -0.001118
  1001 -0.000573
  1002 -0.000884
  1003 -0.000986
  1004 -0.000648
  1005 -0.000008
  1006 -0.000373
  1007 -0.000174
  1008 -0.000459
  1009 -0.000846
  1010 -0.000807
  1011 -0.000847
  1012 -0.000948
  1013 -0.001714
  1014 -0.002546
  1015 -0.002476
  1016 -0.002247
  1017 -0.002696
  1018 -0.003764
  1019 -0.004360
  1020 -0.004971
  1021 -0.005141
  1022 -0.004905
  1023 -0.004576
  1024 -0.003743
  1025 -0.003168
  1026 -0.002745
  1027 -0.001611
  1028 -0.001110
  1029 -0.000788
  1030 -0.000914
  1031 -0.000806
  1032 -0.000349
  1033  0.000247
  1034  0.000322
  1035  0.000299
  1036  0.000481
  1037  0.000665
  1038  0.001209
  1039  0.001454
  1040  0.001834
  1041  0.001853
  1042  0.002277
  1043  0.002646
  1044  0.002911
  1045  0.003114
  1046  0.002396
  1047  0.002537
  1048  0.002562
  1049  0.002053
  1050  0.001172
  1051  0.000544
  1052  0.000254
  1053  0.000055
  1054 -0.000011
  1055  0.000084
  1056  0.000060
  1057 -0.000058
  1058 -0.000085
  1059 -0.000306
  1060 -0.000098
  1061 -0.000517
  1062 -0.000488
  1063 -0.001154
  1064 -0.001964
  1065 -0.002537
  1066 -0.002554
  1067 -0.002366
  1068 -0.002002
  1069 -0.001205
  1070 -0.000987
  1071 -0.000818
  1072 -0.000439
  1073 -0.000367
  1074 -0.000399
  1075 -0.000274
  1076 -0.001148
  1077 -0.002124
  1078 -0.003605
  1079 -0.004937
  1080 -0.005786
  1081 -0.005379
  1082 -0.004819
  1083 -0.004839
  1084 -0.004042
  1085 -0.003305
  1086 -0.003177
  1087 -0.003459
  1088 -0.003372
  1089 -0.003556
  1090 -0.003850
  1091 -0.004418
  1092 -0.005263
  1093 -0.005157
  1094 -0.004886
  1095 -0.004800
  1096 -0.004723
  1097 -0.004737
  1098 -0.004644
  1099 -0.004490
  1100 -0.004671
  1101 -0.004664
  1102 -0.004623
  1103 -0.004480
  1104 -0.004009
  1105 -0.003893
  1106 -0.004000
  1107 -0.003370
  1108 -0.003002
  1109 -0.003083
  1110 -0.003363
  1111 -0.003989
  1112 -0.004583
  1113 -0.005170
  1114 -0.004365
  1115 -0.004453
  1116 -0.005029
  1117 -0.004799
  1118 -0.004599
  1119 -0.005146
  1120 -0.005910
  1121 -0.006222
  1122 -0.006728
  1123 -0.006403
  1124 -0.006472
  1125 -0.007042
  1126 -0.007751
  1127 -0.007920
  1128 -0.008048
  1129 -0.007953
  1130 -0.007402
  1131 -0.006739
  1132 -0.007393
  1133 -0.007035
  1134 -0.006969
  1135 -0.006342
  1136 -0.006287
  1137 -0.006201
  1138 -0.005883
  1139 -0.006081
  1140 -0.006052
  1141 -0.006118
  1142 -0.005981
  1143 -0.005483
  1144 -0.004895
  1145 -0.004397
  1146 -0.004064
  1147 -0.003187
  1148 -0.003557
  1149 -0.003936
  1150 -0.004162
  1151 -0.003906
  1152 -0.003907
  1153 -0.003394
  1154 -0.002883
  1155 -0.001982
  1156 -0.001466
  1157 -0.001535
  1158 -0.001676
  1159 -0.001454
  1160 -0.000856
  1161 -0.000767
  1162 -0.000689
  1163 -0.001066
  1164 -0.001358
  1165 -0.001381
  1166 -0.001229
  1167 -0.001268
  1168 -0.002079
  1169 -0.002789
  1170 -0.002980
  1171 -0.003517
  1172 -0.004119
  1173 -0.004586
  1174 -0.005131
  1175 -0.005290
  1176 -0.005567
  1177 -0.005720
  1178 -0.005007
  1179 -0.003797
  1180 -0.002317
  1181 -0.001560
  1182 -0.001099
  1183 -0.000904
  1184 -0.000915
  1185 -0.000921
  1186 -0.000687
  1187 -0.000266
  1188 -0.000199
  1189 -0.000481
  1190 -0.001090
  1191 -0.000980
  1192 -0.001068
  1193 -0.001293
  1194 -0.001140
  1195 -0.001268
  1196 -0.001349
  1197 -0.001212
  1198 -0.001007
  1199 -0.001042
  1200 -0.001349
  1201 -0.000802
  1202 -0.000898
  1203 -0.000636
  1204 -0.000877
  1205 -0.001232
  1206 -0.001339
  1207 -0.002162
  1208 -0.002362
  1209 -0.001918
  1210 -0.000893
  1211  0.000178
  1212  0.000826
  1213  0.000947
  1214  0.000849
  1215  0.000487
  1216  0.000264
  1217 -0.000171
  1218  0.000119
  1219 -0.000357
  1220 -0.000293
  1221 -0.000598
  1222 -0.001643
  1223 -0.002650
  1224 -0.003472
  1225 -0.004351
  1226 -0.004204
  1227 -0.004749
  1228 -0.005171
  1229 -0.005324
  1230 -0.005939
  1231 -0.006758
  1232 -0.007194
  1233 -0.006933
  1234 -0.007217
  1235 -0.007293
  1236 -0.007133
  1237 -0.007405
  1238 -0.008148
  1239 -0.008896
  1240 -0.009402
  1241 -0.009535
  1242 -0.009558
  1243 -0.009844
  1244 -0.009534
  1245 -0.008871
  1246 -0.007621
  1247 -0.007220
  1248 -0.006729
  1249 -0.006055
  1250 -0.005685
  1251 -0.004716
  1252 -0.003878
  1253 -0.003438
  1254 -0.003071
  1255 -0.003646
  1256 -0.003371
  1257 -0.002595
  1258 -0.002133
  1259 -0.001192
  1260 -0.000027
  1261  0.000281
  1262  0.000273
  1263  0.000421
  1264  0.000731
  1265  0.001033
  1266  0.000953
  1267  0.000960
  1268  0.000367
  1269  0.000346
  1270  0.000751
  1271  0.001617
  1272  0.002038
  1273  0.002072
  1274  0.002035
  1275  0.002043
  1276  0.002248
  1277  0.002485
  1278  0.001862
  1279  0.001137
  1280  0.000916
  1281  0.000878
  1282  0.000820
  1283  0.000183
  1284 -0.000260
  1285 -0.000955
  1286 -0.002122
  1287 -0.002897
  1288 -0.002776
  1289 -0.003180
  1290 -0.002901
  1291 -0.003588
  1292 -0.004178
  1293 -0.004566
  1294 -0.005017
  1295 -0.005480
  1296 -0.005441
  1297 -0.005933
  1298 -0.006279
  1299 -0.006990
  1300 -0.007490
  1301 -0.007492
  1302 -0.007332
  1303 -0.007109
  1304 -0.006746
  1305 -0.005990
  1306 -0.005058
  1307 -0.004613
  1308 -0.004405
  1309 -0.004098
  1310 -0.003841
  1311 -0.003297
  1312 -0.002929
  1313 -0.002904
  1314 -0.003065
  1315 -0.003871
  1316 -0.004131
  1317 -0.003559
  1318 -0.003513
  1319 -0.003437
  1320 -0.003436
  1321 -0.003913
  1322 -0.004308
  1323 -0.004603
  1324 -0.004390
  1325 -0.004322
  1326 -0.003852
  1327 -0.003628
  1328 -0.003348
  1329 -0.003140
  1330 -0.002516
  1331 -0.001734
  1332 -0.000909
  1333 -0.001006
  1334 -0.001231
  1335 -0.001026
  1336 -0.000151
  1337  0.000644
  1338  0.000952
  1339  0.001006
  1340  0.001015
  1341  0.000842
  1342  0.000098
  1343 -0.000283
  1344 -0.000671
  1345 -0.001379
  1346 -0.001709
  1347 -0.002132
  1348 -0.001980
  1349 -0.001606
  1350 -0.001336
  1351 -0.001495
  1352 -0.001250
  1353 -0.001298
  1354 -0.000873
  1355 -0.000865
  1356 -0.000406
  1357 -0.000333
  1358 -0.000490
  1359  0.000106
  1360  0.000450
  1361  0.000231
  1362 -0.000017
  1363 -0.000214
  1364 -0.000109
  1365  0.000269
  1366  0.001067
  1367  0.001995
  1368  0.002588
  1369  0.002789
  1370  0.002017
  1371  0.000931
  1372  0.000138
  1373 -0.000097
  1374 -0.000805
  1375 -0.001520
  1376 -0.002072
  1377 -0.001837
  1378 -0.000940
  1379 -0.000517
  1380 -0.000949
  1381 -0.000731
  1382 -0.001420
  1383 -0.001964
  1384 -0.003078
  1385 -0.003560
  1386 -0.003496
  1387 -0.004023
  1388 -0.004831
  1389 -0.004359
  1390 -0.003987
  1391 -0.004065
  1392 -0.004231
  1393 -0.003461
  1394 -0.003128
  1395 -0.003372
  1396 -0.002914
  1397 -0.002246
  1398 -0.002154
  1399 -0.002376
  1400 -0.002188
  1401 -0.002022
  1402 -0.001693
  1403 -0.001414
  1404 -0.001365
  1405 -0.001890
  1406 -0.001600
  1407 -0.000897
  1408 -0.000982
  1409 -0.002193
  1410 -0.002233
  1411 -0.002426
  1412 -0.002546
  1413 -0.001942
  1414 -0.001315
  1415 -0.001119
  1416 -0.000966
  1417 -0.000445
  1418 -0.000770
  1419 -0.000663
  1420 -0.000993
  1421 -0.001478
  1422 -0.001820
  1423 -0.002089
  1424 -0.002192
  1425 -0.002452
  1426 -0.002585
  1427 -0.002583
  1428 -0.002841
  1429 -0.002264
  1430 -0.001929
  1431 -0.001471
  1432 -0.002048
  1433 -0.002557
  1434 -0.002089
  1435 -0.001697
  1436 -0.001425
  1437 -0.002046
  1438 -0.002551
  1439 -0.003298
  1440 -0.003738
  1441 -0.003768
  1442 -0.004096
  1443 -0.005205
  1444 -0.005608
  1445 -0.005483
  1446 -0.005617
  1447 -0.005077
  1448 -0.004512
  1449 -0.004234
  1450 -0.004714
  1451 -0.005699
  1452 -0.006000
  1453 -0.006698
  1454 -0.006831
  1455 -0.006816
  1456 -0.006945
  1457 -0.006026
  1458 -0.005588
  1459 -0.005714
  1460 -0.005383
  1461 -0.005169
  1462 -0.004130
  1463 -0.003069
  1464 -0.002664
  1465 -0.002671
  1466 -0.002367
  1467 -0.002226
  1468 -0.002312
  1469 -0.002210
  1470 -0.002035
  1471 -0.001747
  1472 -0.002231
  1473 -0.002545
  1474 -0.003195
  1475 -0.003797
  1476 -0.004059
  1477 -0.004670
  1478 -0.005130
  1479 -0.005396
  1480 -0.006189
  1481 -0.006246
  1482 -0.006053
  1483 -0.005625
  1484 -0.005415
  1485 -0.005439
  1486 -0.005200
  1487 -0.005257
  1488 -0.005172
  1489 -0.004427
  1490 -0.003761
  1491 -0.003231
  1492 -0.003047
  1493 -0.003236
  1494 -0.003768
  1495 -0.004451
  1496 -0.004991
  1497 -0.004579
  1498 -0.005213
  1499 -0.005864
  1500 -0.006353
  1501 -0.006688
  1502 -0.006145
  1503 -0.005069
  1504 -0.004981
  1505 -0.004986
  1506 -0.005553
  1507 -0.005503
  1508 -0.005583
  1509 -0.006685
  1510 -0.007145
  1511 -0.007521
  1512 -0.006996
  1513 -0.006083
  1514 -0.005615
  1515 -0.005090
  1516 -0.004794
  1517 -0.004600
  1518 -0.004677
  1519 -0.004912
  1520 -0.004519
  1521 -0.003856
  1522 -0.003482
  1523 -0.003018
  1524 -0.001840
  1525 -0.001140
  1526 -0.000854
  1527 -0.001478
  1528 -0.001302
  1529 -0.001520
  1530 -0.001110
  1531 -0.001043
  1532 -0.001589
  1533 -0.001422
  1534 -0.001344
  1535 -0.001804
  1536 -0.001859
  1537 -0.002067
  1538 -0.001594
  1539 -0.001106
  1540 -0.001327
  1541 -0.002901
  1542 -0.004101
  1543 -0.004334
  1544 -0.004645
  1545 -0.003951
  1546 -0.003289
  1547 -0.003015
  1548 -0.002614
  1549 -0.001786
  1550 -0.001452
  1551 -0.000952
  1552 -0.001203
  1553 -0.001274
  1554 -0.001080
  1555 -0.001472
  1556 -0.002080
  1557 -0.002331
