#TIME: AUTOCORR:
   124  0.023227
   125  0.022248
   126  0.021824
   127  0.022154
   128  0.022640
   129  0.023175
   130  0.024027
   131  0.023702
   132  0.023098
   133  0.023074
   134  0.022899
   135  0.022711
   136  0.021805
   137  0.022147
   138  0.022770
   139  0.022483
   140  0.022380
   141  0.022511
   142  0.022647
   143  0.023061
   144  0.023118
   145  0.023253
   146  0.023490
   147  0.023624
   148  0.023098
   149  0.022779
   150  0.022219
   151  0.021849
   152  0.021197
   153  0.021276
   154  0.021279
   155  0.021720
   156  0.021768
   157  0.021835
   158  0.022832
   159  0.022698
   160  0.022268
   161  0.021862
   162  0.021570
   163  0.021712
   164  0.021309
   165  0.019697
   166  0.019191
   167  0.018428
   168  0.018047
   169  0.017702
   170  0.016797
   171  0.016609
   172  0.015862
   173  0.015138
   174  0.015555
   175  0.015241
   176  0.015027
   177  0.014607
   178  0.014673
   179  0.015747
   180  0.016762
   181  0.016430
   182  0.015494
   183  0.014965
   184  0.015303
   185  0.014691
   186  0.013549
   187  0.012688
   188  0.013417
   189  0.013888
   190  0.013339
   191  0.013098
   192  0.012671
   193  0.011466
   194  0.010363
   195  0.009895
   196  0.009325
   197  0.009419
   198  0.008236
   199  0.007794
   200  0.007166
   201  0.006294
   202  0.005848
   203  0.005549
   204  0.005957
   205  0.005567
   206  0.006692
   207  0.007673
   208  0.008929
   209  0.009987
   210  0.010961
   211  0.010795
   212  0.010498
   213  0.010350
   214  0.010553
   215  0.011421
   216  0.011951
   217  0.011901
   218  0.011762
   219  0.010954
   220  0.010842
   221  0.010619
   222  0.009787
   223  0.009492
   224  0.010227
   225  0.010006
   226  0.009882
   227  0.008870
   228  0.008343
   229  0.007722
   230  0.007648
   231  0.006759
   232  0.006709
   233  0.007338
   234  0.008022
   235  0.008542
   236  0.008244
   237  0.008338
   238  0.008810
   239  0.009302
   240  0.009843
   241  0.009684
   242  0.009540
   243  0.008673
   244  0.007524
   245  0.006792
   246  0.007068
   247  0.006606
   248  0.006969
   249  0.007602
   250  0.008419
   251  0.008728
   252  0.008059
   253  0.008564
   254  0.008527
   255  0.008544
   256  0.008008
   257  0.007482
   258  0.006483
   259  0.005449
   260  0.004583
   261  0.004175
   262  0.003862
   263  0.003151
   264  0.002824
   265  0.002997
   266  0.003215
   267  0.003652
   268  0.003985
   269  0.003708
   270  0.003017
   271  0.003145
   272  0.003178
   273  0.003512
   274  0.003310
   275  0.002738
   276  0.002778
   277  0.002201
   278  0.001582
   279  0.001028
   280  0.001256
   281  0.001698
   282  0.000916
   283 -0.000175
   284  0.000340
   285  0.000766
   286  0.000589
   287  0.001341
   288  0.002283
   289  0.002719
   290  0.002960
   291  0.002219
   292  0.001471
   293  0.000543
   294 -0.000183
   295 -0.001352
   296 -0.002573
   297 -0.003839
   298 -0.004139
   299 -0.003920
   300 -0.004212
   301 -0.004365
   302 -0.004210
   303 -0.004099
   304 -0.004360
   305 -0.005236
   306 -0.004787
   307 -0.004180
   308 -0.003952
   309 -0.004085
   310 -0.004529
   311 -0.004372
   312 -0.004586
   313 -0.004311
   314 -0.004115
   315 -0.002694
   316 -0.001877
   317 -0.001545
   318 -0.000801
   319  0.000178
   320  0.000381
   321  0.001128
   322  0.001958
   323  0.002603
   324  0.004009
   325  0.004324
   326  0.004324
   327  0.003932
   328  0.004524
   329  0.005305
   330  0.006084
   331  0.006164
   332  0.005881
   333  0.005772
   334  0.005677
   335  0.006052
   336  0.005968
   337  0.006245
   338  0.006763
   339  0.006840
   340  0.006553
   341  0.006083
   342  0.005397
   343  0.004565
   344  0.003856
   345  0.003462
   346  0.002382
   347  0.000591
   348  0.000043
   349  0.000899
   350  0.001357
   351  0.001224
   352  0.000984
   353  0.000939
   354  0.001228
   355  0.001816
   356  0.001845
   357  0.002642
   358  0.003709
   359  0.003503
   360  0.003024
   361  0.003217
   362  0.003122
   363  0.003408
   364  0.003284
   365  0.002131
   366  0.001275
   367  0.002061
   368  0.003404
   369  0.003901
   370  0.004536
   371  0.004618
   372  0.004988
   373  0.005387
   374  0.005048
   375  0.004804
   376  0.005428
   377  0.006049
   378  0.005644
   379  0.005036
   380  0.004306
   381  0.004374
   382  0.004801
   383  0.004657
   384  0.004052
   385  0.003848
   386  0.003917
   387  0.003700
   388  0.003599
   389  0.003674
   390  0.004260
   391  0.003669
   392  0.004425
   393  0.004983
   394  0.004427
   395  0.004779
   396  0.004700
   397  0.004820
   398  0.003845
   399  0.002594
   400  0.001405
   401  0.000025
   402 -0.001036
   403 -0.001633
   404 -0.002444
   405 -0.003377
   406 -0.003192
   407 -0.002915
   408 -0.003386
   409 -0.004566
   410 -0.005062
   411 -0.005331
   412 -0.005504
   413 -0.005671
   414 -0.006674
   415 -0.007195
   416 -0.007430
   417 -0.008069
   418 -0.007812
   419 -0.007400
   420 -0.006061
   421 -0.004845
   422 -0.003571
   423 -0.003834
   424 -0.005177
   425 -0.005261
   426 -0.005250
   427 -0.005664
   428 -0.005969
   429 -0.005838
   430 -0.005313
   431 -0.004480
   432 -0.003890
   433 -0.004322
   434 -0.005425
   435 -0.006021
   436 -0.006047
   437 -0.006172
   438 -0.005504
   439 -0.004687
   440 -0.005410
   441 -0.005970
   442 -0.006074
   443 -0.005708
   444 -0.006179
   445 -0.006575
   446 -0.006510
   447 -0.006246
   448 -0.005539
   449 -0.004835
   450 -0.004744
   451 -0.004259
   452 -0.002842
   453 -0.001879
   454 -0.001779
   455 -0.001483
   456 -0.001492
   457 -0.001819
   458 -0.002618
   459 -0.003678
   460 -0.004073
   461 -0.004185
   462 -0.003931
   463 -0.003460
   464 -0.003306
   465 -0.002823
   466 -0.002220
   467 -0.001693
   468 -0.002049
   469 -0.002247
   470 -0.002532
   471 -0.002585
   472 -0.002267
   473 -0.002675
   474 -0.003342
   475 -0.004347
   476 -0.005713
   477 -0.006921
   478 -0.006865
   479 -0.007458
   480 -0.006921
   481 -0.007140
   482 -0.007057
   483 -0.007371
   484 -0.007574
   485 -0.008211
   486 -0.008271
   487 -0.007485
   488 -0.006838
   489 -0.006042
   490 -0.005528
   491 -0.006068
   492 -0.005960
   493 -0.005521
   494 -0.004983
   495 -0.004713
   496 -0.004951
   497 -0.005799
   498 -0.006575
   499 -0.007114
   500 -0.007383
   501 -0.008675
   502 -0.009797
   503 -0.010282
   504 -0.010336
   505 -0.010331
   506 -0.010644
   507 -0.010178
   508 -0.009937
   509 -0.010739
   510 -0.010471
   511 -0.009355
   512 -0.008242
   513 -0.007323
   514 -0.006840
   515 -0.006615
   516 -0.006829
   517 -0.007309
   518 -0.007697
   519 -0.007646
   520 -0.007571
   521 -0.008107
   522 -0.008533
   523 -0.008861
   524 -0.008888
   525 -0.008469
   526 -0.007988
   527 -0.008477
   528 -0.008509
   529 -0.008720
   530 -0.008098
   531 -0.006756
   532 -0.006993
   533 -0.006789
   534 -0.006972
   535 -0.005763
   536 -0.005875
   537 -0.006237
   538 -0.006515
   539 -0.005407
   540 -0.004940
   541 -0.005742
   542 -0.005547
   543 -0.005085
   544 -0.004575
   545 -0.004842
   546 -0.004279
   547 -0.003853
   548 -0.003712
   549 -0.003545
   550 -0.003355
   551 -0.003448
   552 -0.003672
   553 -0.003109
   554 -0.002474
   555 -0.002627
   556 -0.002247
   557 -0.001927
   558 -0.001776
   559 -0.001689
   560 -0.001627
   561 -0.001654
   562 -0.002296
   563 -0.003455
   564 -0.003893
   565 -0.004660
   566 -0.005388
   567 -0.005801
   568 -0.005220
   569 -0.005402
   570 -0.006164
   571 -0.006009
   572 -0.005327
   573 -0.005026
   574 -0.005254
   575 -0.005309
   576 -0.005149
   577 -0.004067
   578 -0.004372
   579 -0.003858
   580 -0.003905
   581 -0.003933
   582 -0.004247
   583 -0.004382
   584 -0.004071
   585 -0.003170
   586 -0.002716
   587 -0.002776
   588 -0.003310
   589 -0.003591
   590 -0.003470
   591 -0.004385
   592 -0.005072
   593 -0.005328
   594 -0.005841
   595 -0.005873
   596 -0.005401
   597 -0.005725
   598 -0.005898
   599 -0.005614
   600 -0.005739
   601 -0.005643
   602 -0.005683
   603 -0.005955
   604 -0.006213
   605 -0.006267
   606 -0.005608
   607 -0.004868
   608 -0.004532
   609 -0.003997
   610 -0.003267
   611 -0.002711
   612 -0.002139
   613 -0.002304
   614 -0.002184
   615 -0.001339
   616 -0.001589
   617 -0.001755
   618 -0.002328
   619 -0.002187
   620 -0.001979
   621 -0.001746
   622 -0.001921
   623 -0.001045
   624 -0.000617
   625 -0.000968
   626 -0.002175
   627 -0.002854
   628 -0.003681
   629 -0.004441
   630 -0.005476
   631 -0.004840
   632 -0.005373
   633 -0.005576
   634 -0.005681
   635 -0.004642
   636 -0.004184
   637 -0.003902
   638 -0.004478
   639 -0.004672
   640 -0.004459
   641 -0.003616
   642 -0.003333
   643 -0.003097
   644 -0.002390
   645 -0.003033
   646 -0.003699
   647 -0.004047
   648 -0.004652
   649 -0.004590
   650 -0.004026
   651 -0.004317
   652 -0.004558
   653 -0.005252
   654 -0.006130
   655 -0.006243
   656 -0.006788
   657 -0.007442
   658 -0.008822
   659 -0.009403
   660 -0.009217
   661 -0.008708
   662 -0.008605
   663 -0.008687
   664 -0.009047
   665 -0.008276
   666 -0.007369
   667 -0.007236
   668 -0.007195
   669 -0.006425
   670 -0.006466
   671 -0.006512
   672 -0.006697
   673 -0.006508
   674 -0.005839
   675 -0.005545
   676 -0.005760
   677 -0.006904
   678 -0.007790
   679 -0.008468
   680 -0.009300
   681 -0.009834
   682 -0.009552
   683 -0.009074
   684 -0.009067
   685 -0.008924
   686 -0.008892
   687 -0.008457
   688 -0.007534
   689 -0.008407
   690 -0.009217
   691 -0.009550
   692 -0.009728
   693 -0.009966
   694 -0.009466
   695 -0.008950
   696 -0.009185
   697 -0.009246
   698 -0.009105
   699 -0.009041
   700 -0.009243
   701 -0.009008
   702 -0.009055
   703 -0.009418
   704 -0.009615
   705 -0.009338
   706 -0.008658
   707 -0.008542
   708 -0.007829
   709 -0.007336
   710 -0.006971
   711 -0.006580
   712 -0.007093
   713 -0.006735
   714 -0.006711
   715 -0.006108
   716 -0.005608
   717 -0.005181
   718 -0.004587
   719 -0.004488
   720 -0.004981
   721 -0.005076
   722 -0.005394
   723 -0.005657
   724 -0.005824
   725 -0.005683
   726 -0.005039
   727 -0.004764
   728 -0.005209
   729 -0.006314
   730 -0.007543
   731 -0.007693
   732 -0.007957
   733 -0.006934
   734 -0.006640
   735 -0.006730
   736 -0.006998
   737 -0.006462
   738 -0.006044
   739 -0.006030
   740 -0.005673
   741 -0.005687
   742 -0.006263
   743 -0.006515
   744 -0.005598
   745 -0.005404
   746 -0.005189
   747 -0.005594
   748 -0.006050
   749 -0.006536
   750 -0.006346
   751 -0.006194
   752 -0.005807
   753 -0.005691
   754 -0.006025
   755 -0.005767
   756 -0.005710
   757 -0.006691
   758 -0.007853
   759 -0.008143
   760 -0.008356
   761 -0.008136
   762 -0.008107
   763 -0.007533
   764 -0.007169
   765 -0.006501
   766 -0.006075
   767 -0.005097
   768 -0.004409
   769 -0.004709
   770 -0.004762
   771 -0.004488
   772 -0.004189
   773 -0.004282
   774 -0.003165
   775 -0.002348
   776 -0.002002
   777 -0.001911
   778 -0.001641
   779 -0.002095
   780 -0.001902
   781 -0.001757
   782 -0.001510
   783 -0.002096
   784 -0.002471
   785 -0.002589
   786 -0.002626
   787 -0.002554
   788 -0.002647
   789 -0.002898
   790 -0.003808
   791 -0.005167
   792 -0.006163
   793 -0.006377
   794 -0.006897
   795 -0.006943
   796 -0.007330
   797 -0.006971
   798 -0.006910
   799 -0.007238
   800 -0.006225
   801 -0.004994
   802 -0.004841
   803 -0.004566
   804 -0.004259
   805 -0.004865
   806 -0.004564
   807 -0.003506
   808 -0.003612
   809 -0.004230
   810 -0.003646
   811 -0.003187
   812 -0.002368
   813 -0.002219
   814 -0.002004
   815 -0.002467
   816 -0.003283
   817 -0.003465
   818 -0.003965
   819 -0.004938
   820 -0.005910
   821 -0.007541
   822 -0.008242
   823 -0.007873
   824 -0.007963
   825 -0.008043
   826 -0.008051
   827 -0.008526
   828 -0.008820
   829 -0.008286
   830 -0.008006
   831 -0.007473
   832 -0.007328
   833 -0.007065
   834 -0.006453
   835 -0.005835
   836 -0.006148
   837 -0.005960
   838 -0.005781
   839 -0.005469
   840 -0.004742
   841 -0.004000
   842 -0.003363
   843 -0.003166
   844 -0.002756
   845 -0.002831
   846 -0.001901
   847 -0.001704
   848 -0.001350
   849 -0.001125
   850 -0.001902
   851 -0.002611
   852 -0.002956
   853 -0.002258
   854 -0.001565
   855 -0.001131
   856 -0.000903
   857 -0.000893
   858 -0.000717
   859 -0.000326
   860 -0.000904
   861 -0.000948
   862 -0.000731
   863 -0.000540
   864 -0.001241
   865 -0.001650
   866 -0.002128
   867 -0.002875
   868 -0.003172
   869 -0.002541
   870 -0.002952
   871 -0.003856
   872 -0.003428
   873 -0.002887
   874 -0.002113
   875 -0.001045
   876 -0.000195
   877  0.000342
   878  0.000231
   879 -0.000292
   880 -0.000734
   881 -0.001361
   882 -0.001826
   883 -0.002161
   884 -0.003135
   885 -0.003698
   886 -0.004295
   887 -0.003746
   888 -0.002972
   889 -0.002361
   890 -0.002078
   891 -0.000609
   892 -0.000066
   893 -0.000101
   894  0.000359
   895  0.000626
   896  0.000719
   897  0.000989
   898  0.000280
   899  0.000414
   900  0.000409
   901  0.000389
   902  0.000439
   903 -0.000233
   904 -0.000254
   905  0.000015
   906 -0.001244
   907 -0.001853
   908 -0.002321
   909 -0.003331
   910 -0.004071
   911 -0.003960
   912 -0.003130
   913 -0.002834
   914 -0.001990
   915 -0.000674
   916  0.000280
   917  0.000974
   918  0.001484
   919  0.001249
   920  0.000356
   921 -0.000653
   922 -0.000878
   923 -0.001151
   924 -0.000615
   925  0.000078
   926  0.000483
   927  0.000488
   928  0.000438
   929  0.000701
   930  0.001028
   931  0.001007
   932  0.001262
   933  0.001808
   934  0.001989
   935  0.002228
   936  0.003002
   937  0.003783
   938  0.003456
   939  0.003335
   940  0.003746
   941  0.003541
   942  0.003629
   943  0.003624
   944  0.002972
   945  0.002549
   946  0.001824
   947  0.001020
   948  0.000133
   949 -0.000616
   950  0.000086
   951  0.000729
   952  0.001094
   953  0.001604
   954  0.002374
   955  0.002506
   956  0.002969
   957  0.003123
   958  0.003603
   959  0.003261
   960  0.003001
   961  0.002234
   962  0.001557
   963  0.001104
   964  0.001408
   965  0.001425
   966  0.000768
   967 -0.000403
   968 -0.000913
   969 -0.001007
   970 -0.001050
   971 -0.001012
   972  0.000125
   973  0.000149
   974 -0.000144
   975 -0.000651
   976 -0.000479
   977 -0.000857
   978 -0.001543
   979 -0.001740
   980 -0.000739
   981 -0.000488
   982 -0.000445
   983 -0.000350
   984  0.000911
   985  0.001810
   986  0.002040
   987  0.001788
   988  0.001611
   989  0.000837
   990  0.000679
   991  0.000801
   992  0.000718
   993  0.000317
   994 -0.000004
   995  0.000972
   996  0.002051
   997  0.002060
   998  0.001478
   999  0.000999
  1000  0.000585
  1001  0.001821
  1002  0.001695
  1003  0.001601
  1004  0.002431
  1005  0.002820
  1006  0.002681
  1007  0.002345
  1008  0.001580
  1009  0.001712
  1010  0.001844
  1011  0.002453
  1012  0.003181
  1013  0.003303
  1014  0.004216
  1015  0.004547
  1016  0.004752
  1017  0.004020
  1018  0.004045
  1019  0.003384
  1020  0.002674
  1021  0.002934
  1022  0.003058
  1023  0.003001
  1024  0.003421
  1025  0.003491
  1026  0.003482
  1027  0.003258
  1028  0.003234
  1029  0.002844
  1030  0.003124
  1031  0.002823
  1032  0.002224
  1033  0.001497
  1034  0.000929
  1035 -0.000592
  1036 -0.001064
  1037 -0.001315
  1038 -0.001397
  1039 -0.001328
  1040 -0.000960
  1041 -0.000018
  1042  0.000788
  1043  0.000417
  1044 -0.000596
  1045 -0.001397
  1046 -0.001438
  1047 -0.001248
  1048 -0.001238
  1049 -0.001795
  1050 -0.002324
  1051 -0.002568
  1052 -0.003465
  1053 -0.004061
  1054 -0.004447
  1055 -0.004360
  1056 -0.004314
  1057 -0.005165
  1058 -0.004843
  1059 -0.004231
  1060 -0.004049
  1061 -0.003546
  1062 -0.003051
  1063 -0.003066
  1064 -0.002450
  1065 -0.001917
  1066 -0.001355
  1067 -0.001631
  1068 -0.001535
  1069 -0.000712
  1070 -0.000840
  1071 -0.001192
  1072 -0.001660
  1073 -0.001826
  1074 -0.001705
  1075 -0.001300
  1076 -0.002082
  1077 -0.002708
  1078 -0.002745
  1079 -0.002308
  1080 -0.002536
  1081 -0.002392
  1082 -0.002532
  1083 -0.001609
  1084 -0.001213
  1085 -0.001520
  1086 -0.002276
  1087 -0.003052
  1088 -0.002943
  1089 -0.003539
  1090 -0.003830
  1091 -0.004798
  1092 -0.004903
  1093 -0.005045
  1094 -0.004428
  1095 -0.005091
  1096 -0.005705
  1097 -0.007142
  1098 -0.008031
  1099 -0.008650
  1100 -0.008773
  1101 -0.008083
  1102 -0.008033
  1103 -0.007267
  1104 -0.006235
  1105 -0.005524
  1106 -0.004763
  1107 -0.003774
  1108 -0.003504
  1109 -0.003822
  1110 -0.003777
  1111 -0.003825
  1112 -0.003428
  1113 -0.002478
  1114 -0.001657
  1115 -0.001808
  1116 -0.001606
  1117 -0.001640
  1118 -0.001783
  1119 -0.002095
  1120 -0.002785
  1121 -0.003398
  1122 -0.003591
  1123 -0.003954
  1124 -0.003007
  1125 -0.002199
  1126 -0.001886
  1127 -0.001391
  1128 -0.001655
  1129 -0.002115
  1130 -0.002308
  1131 -0.003140
  1132 -0.003453
  1133 -0.003070
  1134 -0.003413
  1135 -0.003236
  1136 -0.003392
  1137 -0.003889
  1138 -0.005034
  1139 -0.006048
  1140 -0.006405
  1141 -0.006475
  1142 -0.006294
  1143 -0.005795
  1144 -0.006116
  1145 -0.006287
  1146 -0.006947
  1147 -0.007380
  1148 -0.008135
  1149 -0.007684
  1150 -0.007821
  1151 -0.007953
  1152 -0.008226
  1153 -0.008145
  1154 -0.007304
  1155 -0.006056
  1156 -0.005305
  1157 -0.004576
  1158 -0.004700
  1159 -0.003827
  1160 -0.002761
  1161 -0.001433
  1162 -0.001215
  1163 -0.001157
  1164 -0.001341
  1165 -0.001413
  1166 -0.001028
  1167 -0.001376
  1168 -0.002043
  1169 -0.003087
  1170 -0.003002
  1171 -0.003890
  1172 -0.003804
  1173 -0.003808
  1174 -0.003508
  1175 -0.002769
  1176 -0.002416
  1177 -0.001728
  1178 -0.001490
  1179 -0.001041
  1180  0.000327
  1181  0.000341
  1182  0.000172
  1183  0.000403
  1184  0.000518
  1185  0.001026
  1186  0.000510
  1187 -0.000531
  1188 -0.000500
  1189  0.000070
  1190 -0.000029
  1191 -0.000250
  1192 -0.000993
  1193 -0.001580
  1194 -0.002033
  1195 -0.002665
  1196 -0.003780
  1197 -0.004656
  1198 -0.005253
  1199 -0.005857
  1200 -0.006079
  1201 -0.006302
  1202 -0.006150
  1203 -0.005308
  1204 -0.005262
  1205 -0.004582
  1206 -0.004243
  1207 -0.003977
  1208 -0.003620
  1209 -0.003277
  1210 -0.003137
  1211 -0.003199
  1212 -0.002996
  1213 -0.002733
  1214 -0.002968
  1215 -0.003870
  1216 -0.004286
  1217 -0.004198
  1218 -0.003241
  1219 -0.002752
  1220 -0.002571
  1221 -0.002127
  1222 -0.001284
  1223 -0.000892
  1224  0.000123
  1225  0.000278
  1226  0.000360
  1227 -0.000670
  1228 -0.001753
  1229 -0.001522
  1230 -0.002292
  1231 -0.003262
  1232 -0.003369
  1233 -0.003290
  1234 -0.003192
  1235 -0.002283
  1236 -0.002615
  1237 -0.002468
  1238 -0.003182
  1239 -0.004282
  1240 -0.004533
  1241 -0.004756
  1242 -0.004655
  1243 -0.005013
  1244 -0.004997
  1245 -0.005465
  1246 -0.005607
  1247 -0.005426
  1248 -0.004768
  1249 -0.004644
  1250 -0.004599
  1251 -0.003820
  1252 -0.003368
  1253 -0.003479
  1254 -0.003305
  1255 -0.003768
  1256 -0.003710
  1257 -0.003601
  1258 -0.003712
  1259 -0.003522
  1260 -0.003040
  1261 -0.003159
  1262 -0.003553
  1263 -0.003019
  1264 -0.002674
  1265 -0.002866
  1266 -0.002947
  1267 -0.003879
  1268 -0.004866
  1269 -0.004909
  1270 -0.004906
  1271 -0.004892
  1272 -0.005271
  1273 -0.005592
  1274 -0.006191
  1275 -0.006394
  1276 -0.006156
  1277 -0.005518
  1278 -0.006418
  1279 -0.007589
  1280 -0.008072
  1281 -0.008059
  1282 -0.007656
  1283 -0.007396
  1284 -0.006900
  1285 -0.006051
  1286 -0.005877
  1287 -0.005064
  1288 -0.005297
  1289 -0.004987
  1290 -0.004912
  1291 -0.004692
  1292 -0.004200
  1293 -0.003848
  1294 -0.003554
  1295 -0.004008
  1296 -0.004793
  1297 -0.005171
  1298 -0.004794
  1299 -0.005565
  1300 -0.006080
  1301 -0.006265
  1302 -0.006409
  1303 -0.006210
  1304 -0.005656
  1305 -0.006016
  1306 -0.005795
  1307 -0.005948
  1308 -0.006094
  1309 -0.006822
  1310 -0.006648
  1311 -0.006340
  1312 -0.005084
  1313 -0.004147
  1314 -0.003383
  1315 -0.003105
  1316 -0.003793
  1317 -0.003799
  1318 -0.003174
  1319 -0.002714
  1320 -0.002258
  1321 -0.003011
  1322 -0.003431
  1323 -0.003604
  1324 -0.003910
  1325 -0.003360
  1326 -0.003156
  1327 -0.003524
  1328 -0.004266
  1329 -0.004254
  1330 -0.003741
  1331 -0.003788
  1332 -0.003566
  1333 -0.003741
  1334 -0.004271
  1335 -0.004433
  1336 -0.004623
  1337 -0.003754
  1338 -0.003834
  1339 -0.003580
  1340 -0.003602
  1341 -0.003912
  1342 -0.003687
  1343 -0.003512
  1344 -0.003198
  1345 -0.002821
  1346 -0.003067
  1347 -0.002738
  1348 -0.002403
  1349 -0.001885
  1350 -0.000965
  1351 -0.000702
  1352 -0.000055
  1353 -0.000461
  1354 -0.001361
  1355 -0.001819
  1356 -0.003479
  1357 -0.004213
  1358 -0.004392
  1359 -0.004452
  1360 -0.003547
  1361 -0.003169
  1362 -0.002343
  1363 -0.001488
  1364 -0.000443
  1365  0.000512
  1366  0.001069
  1367  0.001110
  1368  0.000948
  1369  0.000881
  1370  0.000024
  1371 -0.000098
  1372 -0.000790
  1373 -0.000621
  1374 -0.000426
  1375 -0.000991
  1376 -0.002171
  1377 -0.002209
  1378 -0.002642
  1379 -0.003080
  1380 -0.002115
  1381 -0.001497
  1382 -0.001264
  1383 -0.001434
  1384 -0.001938
  1385 -0.002256
  1386 -0.001738
  1387 -0.001341
  1388 -0.001883
  1389 -0.001603
  1390 -0.001778
  1391 -0.002409
  1392 -0.002352
  1393 -0.001935
  1394 -0.001743
  1395 -0.001963
  1396 -0.002684
  1397 -0.002541
  1398 -0.002273
  1399 -0.001140
  1400 -0.000083
  1401 -0.000115
  1402 -0.000415
  1403 -0.000226
  1404 -0.000355
  1405 -0.000792
  1406 -0.000033
  1407  0.000466
  1408  0.000338
  1409 -0.000583
  1410 -0.001341
  1411 -0.000917
  1412 -0.000821
  1413 -0.000591
  1414 -0.000803
  1415 -0.000375
  1416 -0.001224
  1417 -0.002396
  1418 -0.003099
  1419 -0.003790
  1420 -0.004910
  1421 -0.005039
  1422 -0.004258
  1423 -0.004344
  1424 -0.004929
  1425 -0.005357
  1426 -0.005118
  1427 -0.005157
  1428 -0.004587
  1429 -0.004384
  1430 -0.004593
  1431 -0.003881
  1432 -0.003686
  1433 -0.002942
  1434 -0.002503
  1435 -0.002133
  1436 -0.002185
  1437 -0.002863
  1438 -0.004179
  1439 -0.005166
  1440 -0.005614
  1441 -0.005505
  1442 -0.005745
  1443 -0.005399
  1444 -0.005172
  1445 -0.005323
  1446 -0.005205
  1447 -0.005438
  1448 -0.005473
  1449 -0.005366
  1450 -0.005386
  1451 -0.005336
  1452 -0.004950
  1453 -0.004096
  1454 -0.003008
  1455 -0.002795
  1456 -0.003464
  1457 -0.003702
  1458 -0.003337
  1459 -0.003591
  1460 -0.003575
  1461 -0.004396
  1462 -0.004886
  1463 -0.004813
  1464 -0.004159
  1465 -0.003405
  1466 -0.002025
  1467 -0.001047
  1468 -0.000276
  1469 -0.000125
  1470  0.000268
  1471  0.001335
  1472  0.001816
  1473  0.001678
  1474  0.000840
  1475  0.000621
  1476  0.000708
  1477  0.000763
  1478  0.000048
  1479 -0.001069
  1480 -0.002117
  1481 -0.001926
  1482 -0.001620
  1483 -0.001046
  1484 -0.000376
  1485 -0.000709
  1486 -0.000906
  1487 -0.001039
  1488 -0.001242
  1489 -0.000758
  1490 -0.000519
  1491 -0.000892
  1492 -0.001449
  1493 -0.000820
  1494 -0.000580
  1495 -0.000243
  1496  0.000564
  1497  0.001491
  1498  0.001719
  1499  0.001905
  1500  0.002563
  1501  0.003363
  1502  0.003198
  1503  0.003557
  1504  0.003630
  1505  0.004393
  1506  0.003919
  1507  0.003305
  1508  0.002914
  1509  0.002947
  1510  0.003479
  1511  0.003641
  1512  0.002884
  1513  0.003276
  1514  0.003003
  1515  0.003245
  1516  0.003245
  1517  0.004049
  1518  0.003626
  1519  0.003235
  1520  0.003569
  1521  0.004038
  1522  0.004017
  1523  0.003775
  1524  0.002627
  1525  0.001568
  1526  0.001175
  1527  0.000849
  1528  0.000998
  1529  0.000919
  1530  0.000872
  1531  0.001976
  1532  0.002541
  1533  0.002485
  1534  0.001338
  1535  0.000125
  1536 -0.000865
  1537 -0.001304
  1538 -0.001341
  1539 -0.000804
  1540 -0.000365
  1541 -0.001249
  1542 -0.001510
  1543 -0.001731
  1544 -0.002226
  1545 -0.002759
  1546 -0.003697
  1547 -0.004222
  1548 -0.004420
  1549 -0.004808
  1550 -0.004589
  1551 -0.003583
  1552 -0.002690
